Average_Tone_min,Average_Tone_max,Average_Tone_mean,Average_Tone_std,Average_Tone_sum,Article_Count_min,Article_Count_max,Article_Count_mean,Article_Count_std,Article_Count_sum,Volume_Intensity_min,Volume_Intensity_max,Volume_Intensity_mean,Volume_Intensity_std,Volume_Intensity_sum,Ticker,Open,High,Low,Close,Adj Close,Volume,Open_percent,High_percent,Low_percent,Close_percent,Adj Close_percent,Volume_percent
-3.1975,0.3532,-0.9137999999999998,1.4457900487276845,-4.568999999999999,0,83,38.2,36.51985761198967,191,0.0,0.0159,0.007300000000000001,0.006999642848031605,0.036500000000000005,ABBV,66.66999816894531,66.9800033569336,65.48999786376953,65.66999816894531,60.62191390991211,7591200.0,0.36127933564202047,0.07470947486899339,-0.8928631218770342,-1.1886863171984532,-1.1886888676295229,56.807337175435336
-3.5155,1.5146,-0.41972000000000004,1.865381080905454,-2.0986000000000002,0,120,50.8,48.46338824308511,254,0.0,0.0223,0.00944,0.009013212523845203,0.0472,ABBV,65.56999969482422,66.37999725341797,65.4000015258789,66.06999969482422,60.99116897583008,6872800.0,-1.64991526073488,-0.8957988555453154,-0.1374199737765038,0.6091084772834103,0.6091115276675435,-9.463589419327642
-2.958,0.5257,-1.5923600000000002,1.5390190668084656,-7.961800000000001,2,85,44.6,36.63741257239654,223,0.0004,0.0159,0.00836,0.006855873394396954,0.0418,ABBV,66.7300033569336,67.02999877929688,65.95999908447266,66.22000122070312,61.12964630126953,6011900.0,1.7691073166208053,0.9792129448234304,0.856265360134828,0.22703424636258482,0.22704487840580606,-12.526190199045512
-3.8641,0.3009,-0.9479799999999999,1.6761838195734977,-4.7399,0,94,42.0,40.329889660151565,210,0.0,0.0187,0.008360000000000001,0.008013301441977582,0.041800000000000004,ABBV,66.4000015258789,66.43000030517578,65.48999786376953,65.73999786376953,60.6865348815918,6415100.0,-0.49453291541067873,-0.8951193272383162,-0.7125549230241968,-0.7248615948130257,-0.7248715582189323,6.706698381543273
-2.0383,1.9113,0.17595999999999998,1.7069486453903644,0.8797999999999999,1,29,12.6,11.058933040759403,63,0.0003,0.009,0.0039,0.003445286635390443,0.0195,ABBV,,,,,,,,,,,,
-3.5853,1.4456,-0.14584000000000005,2.0004231484863393,-0.7292000000000003,0,100,33.4,42.08087451562764,167,0.0,0.033,0.01104,0.01387994956763172,0.0552,ABBV,,,,,,,,,,,,
-2.2282,2.5918,0.4378399999999999,1.8479291999424652,2.1891999999999996,1,87,28.0,36.11094017053558,140,0.0002,0.0198,0.00636,0.008226056163192663,0.0318,ABBV,,,,,,,,,,,,
-3.8264,-0.5208,-1.8520600000000003,1.323737208814499,-9.2603,1,86,37.2,39.17524728703062,186,0.0002,0.0168,0.007279999999999999,0.007654214525344844,0.036399999999999995,ABBV,65.77999877929688,65.80000305175781,64.93000030517578,65.4000015258789,60.37267303466797,7915700.0,,,,,,
-3.5876,0.4982,-0.95952,1.5793626458163434,-4.7976,0,89,40.8,40.9963413001697,204,0.0,0.0164,0.0075,0.0075531450403126775,0.0375,ABBV,65.66999816894531,66.41999816894531,64.44000244140625,66.37999725341797,61.2773323059082,9618300.0,-0.16722501123880124,0.9422417757333785,-0.7546555697928619,1.498464380235949,1.4984582026387159,21.509152696539786
-0.8969,0.0,-0.43334,0.33258557996401467,-2.1667,0,88,31.6,35.669314543455975,158,0.0,0.0165,0.00592,0.00668258931852018,0.029599999999999998,ABBV,66.63999938964844,67.30000305175781,66.43000030517578,67.02999877929688,61.87737274169922,5602400.0,1.477084281634454,1.3249095258541372,3.0881405778638644,0.9792129448234304,0.9792208851317133,-41.75270058118378
-2.4537,-0.5306,-1.31776,0.8215407555319456,-6.5888,1,126,52.8,53.56024645200954,264,0.0002,0.0248,0.0104,0.010532093808925174,0.052,ABBV,67.26000213623047,68.12000274658203,67.0,67.62000274658203,62.42202377319336,7502500.0,0.9303762789024571,1.2184244541468876,0.8580456001891787,0.8802088289271863,0.8802103375780527,33.91582179066114
-2.3428,0.8639,-0.052079999999999974,1.3209666335680095,-0.26039999999999985,0,48,15.4,19.308029417835474,77,0.0,0.0154,0.00492,0.006204192131131982,0.0246,ABBV,,,,,,,,,,,,
-0.6049,1.5815,0.40356,0.9151560457102385,2.0178,2,34,12.8,12.617448236470002,64,0.0007,0.0115,0.00434,0.004268840592010903,0.0217,ABBV,,,,,,,,,,,,
-1.3684,1.2413,-0.5104000000000001,1.128658971966289,-2.5520000000000005,0,111,36.8,44.68444919656054,184,0.0,0.0227,0.007520000000000001,0.00914313950456844,0.0376,ABBV,67.95999908447266,68.0,66.30999755859375,66.69999694824219,61.57273483276367,10310900.0,,,,,,
-1.3682,0.5528,-0.21686,0.7101382949820408,-1.0843,0,77,36.4,29.415982050579238,182,0.0,0.0144,0.006799999999999999,0.005501363467359705,0.033999999999999996,ABBV,66.06999969482422,68.18000030517578,65.6500015258789,68.18000030517578,62.9389762878418,12155700.0,-2.781046814463922,0.2647063311408548,-0.995319042398771,2.2188956891288103,2.2189065643891617,17.89174562841265
-1.8601,0.5014,-0.34212000000000004,0.9036741542171051,-1.7106000000000001,0,77,40.4,30.615355624261493,202,0.0,0.0145,0.007600000000000001,0.005754563406549623,0.038000000000000006,ABBV,68.37999725341797,69.73999786376953,68.05999755859375,69.48999786376953,64.14827728271484,8369100.0,3.496288132682874,2.288057423894328,3.670976354455735,1.9213809808303908,1.9213865019705652,-31.15081813470224
-0.8888,1.788,0.08424000000000001,1.0332402397313027,0.4212,0,80,34.0,29.025850547399983,170,0.0,0.0149,0.00634,0.005402129209857906,0.0317,ABBV,70.76000213623047,71.16999816894531,70.19000244140625,70.83000183105469,65.38526153564453,9560100.0,3.4805571488868923,2.050473686519393,3.1295988234186325,1.9283407806575903,1.9283202999794364,14.230920887550633
-1.6584,0.6649,-0.20762,0.9258397415319782,-1.0381,0,89,42.4,41.14972660905538,212,0.0,0.018,0.00858,0.008325382874078526,0.0429,ABBV,71.1500015258789,71.51000213623047,70.4800033569336,70.51000213623047,65.0898666381836,8135600.0,0.5511579676009513,0.4777349670264785,0.4131655583990511,-0.4517855238624576,-0.4517759668207553,-14.900471752387528
-1.7075,0.0789,-0.45806,0.7398501895654281,-2.2903000000000002,0,50,19.0,18.986837546047525,95,0.0,0.0159,0.00606,0.0060318322257834735,0.0303,ABBV,,,,,,,,,,,,
-1.2945,0.5257,-0.19838000000000003,0.7009747263632263,-0.9919000000000001,0,47,13.8,19.057806799314555,69,0.0,0.0159,0.004679999999999999,0.006443368684158931,0.023399999999999997,ABBV,,,,,,,,,,,,
-1.6497,0.0,-0.5418999999999999,0.6781892693046684,-2.7095,0,102,32.4,40.97926304852248,162,0.0,0.0205,0.006500000000000001,0.008238325072488947,0.0325,ABBV,70.37000274658203,70.95999908447266,69.72000122070312,70.58000183105469,65.15449523925781,5992000.0,,,,,,
-1.0748,2.4983,0.57056,1.5340461736857858,2.8528,0,55,30.8,23.188359148503803,154,0.0,0.0104,0.00582,0.00437858424607772,0.029099999999999997,ABBV,70.51000213623047,72.08999633789062,70.36000061035156,71.5999984741211,66.0960693359375,9013500.0,0.19894754040667914,1.5924425986432023,0.9179566529588524,1.4451638093010295,1.4451406510357814,50.42556742323098
-0.7403,0.7441,0.0316,0.7049402315090266,0.15800000000000003,0,70,31.2,27.653209578636616,156,0.0,0.0129,0.00574,0.005089498993024756,0.0287,ABBV,71.68000030517578,71.81999969482422,70.80999755859375,71.2699966430664,65.79143524169922,6252600.0,1.6593364536917625,-0.3745271976446135,0.639563593431781,-0.46089642190978886,-0.460895931178538,-30.630720585787984
-1.1578,0.7691,-0.33036000000000004,0.742474041970492,-1.6518000000000002,0,109,42.8,40.62880751388108,214,0.0,0.0201,0.0079,0.0074909945935102635,0.0395,ABBV,71.4000015258789,71.91000366210938,71.20999908447266,71.66999816894531,66.16069030761719,5541200.0,-0.3906232953470805,0.12531880766861445,0.5648941387802104,0.5612481334637763,0.5612509661195709,-11.377666890573522
-3.4176,1.7182,-0.5266400000000001,1.8703715534620389,-2.6332000000000004,3,111,48.6,39.73411632338134,243,0.0006,0.0215,0.009420000000000001,0.007692658838139125,0.0471,ABBV,72.0,73.0,72.0,72.38999938964844,66.82535552978516,12968700.0,0.8403339794098247,1.515778448590127,1.1093960478643,1.0046061658964884,1.0046225622459153,134.0413628816863
-1.5925,1.0743,-0.25495999999999996,0.9681927277148906,-1.2748,0,31,12.4,11.802542099056458,62,0.0,0.01,0.004,0.0038085430285084085,0.02,ABBV,,,,,,,,,,,,
-1.4776,1.6779,0.21833999999999998,1.348907403419523,1.0917,1,31,13.4,11.545561917897285,67,0.0003,0.0105,0.004540000000000001,0.003917652358237009,0.0227,ABBV,,,,,,,,,,,,
0.0,1.3328,0.44454000000000005,0.5189214757552437,2.2227,0,80,35.0,29.248931604419333,175,0.0,0.0164,0.007180000000000001,0.005995164718337604,0.0359,ABBV,72.33000183105469,73.77999877929688,72.05000305175781,72.93000030517578,67.32383728027344,8092300.0,,,,,,
-1.1978,0.4478,-0.37974,0.6670612100849517,-1.8987,0,75,31.8,28.03034070431539,159,0.0,0.0142,0.00602,0.005309613921934438,0.030100000000000002,ABBV,73.83000183105469,73.83000183105469,72.16999816894531,72.94999694824219,67.3423080444336,8223800.0,2.0738282345182784,0.06777318051656524,0.16654422221370394,0.027418953767626823,0.02743569723047912,1.6250015446782746
-0.2682,0.8383,0.28574,0.42926124097104323,1.4287,0,88,34.0,33.91164991562634,170,0.0,0.0163,0.0063,0.006282515419798028,0.0315,ABBV,72.87999725341797,73.23999786376953,72.0199966430664,72.08999633789062,66.54840850830078,5922700.0,-1.286745975993087,-0.7991384974298975,-0.20784471343308386,-1.1788905364337856,-1.178901583843821,-27.98098202777305
-1.9318,2.0296,-0.33320000000000005,1.4803977962020882,-1.6660000000000001,1,54,34.0,23.590252224170897,170,0.0002,0.0101,0.006379999999999999,0.0044076070605261536,0.0319,ABBV,72.94999694824219,74.45999908447266,72.62000274658203,74.02999877929688,68.33928680419922,10324100.0,0.0960478834553412,1.6657581325608382,0.833110429717563,2.691084117015805,2.691091096002778,74.31407972715147
-1.5047,0.8266,-0.38971999999999996,0.9573869682630948,-1.9485999999999999,0,86,43.2,33.70014836762592,216,0.0,0.0169,0.00848,0.006609235961894536,0.0424,ABBV,74.20999908447266,75.13999938964844,73.91999816894531,74.8499984741211,69.09625244140625,7677300.0,1.7272134186988883,0.9132424302132224,1.790134085920931,1.1076586631709342,1.1076580874714634,-25.637101539117214
-3.0842,1.2595,-0.7944599999999999,1.8521745147258668,-3.9722999999999997,1,40,18.4,16.133815419794537,92,0.0003,0.013,0.00596,0.005243376774560455,0.0298,ABBV,,,,,,,,,,,,
-4.7193,-0.1957,-1.4689199999999998,1.8434620275449123,-7.344599999999999,1,48,20.8,19.992498593222408,104,0.0003,0.0167,0.007240000000000001,0.006966921845406334,0.0362,ABBV,,,,,,,,,,,,
-2.9833,2.3773,-0.35038,2.019749352518772,-1.7519,1,95,36.0,36.46916505762094,180,0.0002,0.0217,0.00822,0.008333786654336671,0.0411,ABBV,74.94999694824219,76.44000244140625,74.94999694824219,75.72000122070312,69.89937591552734,8315100.0,,,,,,
-1.8985,-0.154,-0.7118599999999999,0.7181700446273154,-3.5593,3,142,53.0,54.31390245600108,265,0.0006,0.0276,0.0103,0.010548459603183773,0.051500000000000004,ABBV,75.88999938964844,76.02999877929688,72.94000244140625,73.2300033569336,67.60077667236328,10910800.0,1.2541727547439159,-0.5363731672086957,-2.6817806386622918,-3.2884281875694477,-3.2884402944339524,31.21670214429171
-2.8004,0.01,-0.7655200000000001,1.1548897466858037,-3.8276000000000003,1,277,81.2,112.15480373127136,406,0.0002,0.0548,0.01608,0.0221816816314724,0.0804,ABBV,72.88999938964844,73.0,71.56999969482422,72.12999725341797,66.5853271484375,8380500.0,-3.953090030475355,-3.9852674312049965,-1.8782598035729081,-1.502124884733429,-1.5021270078704878,-23.190783443927117
-1.3575,1.366,-0.19247999999999996,1.1209265752046385,-0.9623999999999998,1,113,46.4,45.208406297944194,232,0.0002,0.0225,0.00924,0.008991273547167831,0.0462,ABBV,72.05999755859375,73.94000244140625,72.04000091552734,73.8499984741211,68.17311096191406,6228500.0,-1.1387046755450532,1.2876745772688356,0.6567014429330987,2.384585174265511,2.3845851353060774,-25.67865879124157
-0.2995,0.9843,0.27266,0.5443884486283669,1.3633,0,83,36.4,34.31180554852804,182,0.0,0.017,0.007460000000000001,0.007026592346223026,0.03730000000000001,ABBV,74.22000122070312,75.05999755859375,73.94999694824219,74.66000366210938,68.92085266113281,7007500.0,2.997507265182771,1.5147350286809091,2.651299289896549,1.09682492176642,1.0968278969056982,12.507024163121136
-4.8695,0.5235,-0.7657400000000001,2.3083188434442934,-3.8287000000000004,0,122,35.0,50.70502933634887,175,0.0,0.0404,0.0116,0.016781388500359557,0.057999999999999996,ABBV,,,,,,,,,,,,
-1.1393,0.0792,-0.37872,0.4826142994151748,-1.8936,2,39,15.8,16.42254547870092,79,0.0007,0.0143,0.00578,0.00603257822162299,0.028900000000000002,ABBV,,,,,,,,,,,,
-0.9335,1.9319,0.29818,1.0371583615822608,1.4909,0,52,25.0,19.493588689617926,125,0.0,0.0113,0.0054399999999999995,0.004234737299998667,0.0272,ABBV,74.72000122070312,75.2699966430664,74.08000183105469,74.33000183105469,68.61622619628906,5163500.0,,,,,,
-0.3039,1.2915,0.22456000000000004,0.6898605315569228,1.1228000000000002,2,73,30.2,26.994443872767594,151,0.0004,0.0145,0.006,0.0053530365214521005,0.030000000000000002,ABBV,73.87999725341797,74.75,73.41999816894531,73.52999877929688,67.8777084350586,6121500.0,-1.124202293311006,-0.690841857655784,-0.8909336471326846,-1.0762855267730873,-1.0763019218192003,18.553306865498207
-5.7099,0.8344,-0.75618,2.7906830619043794,-3.7809,0,55,33.8,22.398660674245683,169,0.0,0.0107,0.006599999999999999,0.004368638231760556,0.032999999999999995,ABBV,74.06999969482422,74.62000274658203,73.25,73.30000305175781,67.66539764404297,5851000.0,0.2571771094610589,-0.17390936912102842,-0.23154205010211668,-0.3127916923124173,-0.3127842643932971,-4.41885158866291
-2.2632,0.3031,-0.49226000000000003,1.0199796262671132,-2.4613,0,134,47.0,51.137070702182385,235,0.0,0.0257,0.009000000000000001,0.009809943934600239,0.045000000000000005,ABBV,73.22000122070312,74.62999725341797,73.19999694824219,74.44999694824219,68.72698974609375,7329400.0,-1.1475610606496183,0.013393870903328662,-0.06826355188779863,1.5688865601715647,1.5688847461376592,25.26747564518886
-1.42,2.057,0.12791999999999998,1.2442475364653127,0.6396,0,102,32.2,40.26412795529043,161,0.0,0.0205,0.0064600000000000005,0.008096171934933201,0.0323,ABBV,73.97000122070312,74.33999633789062,73.56999969482422,73.62999725341797,68.96114349365234,7164900.0,1.0243102806558486,-0.3885849205415347,0.5054682541088773,-1.1014099777522952,0.3407013000622545,-2.2443856250170544
-3.7952,0.3984,-1.30768,1.769441210382532,-6.538399999999999,0,87,27.0,34.713109915419565,135,0.0,0.0282,0.00876,0.011249355537096335,0.043800000000000006,ABBV,,,,,,,,,,,,
-1.1761,1.5195,0.09566000000000004,1.0730292880439005,0.47830000000000017,0,47,14.8,18.992103622295243,74,0.0,0.017,0.00536,0.00686680420574229,0.0268,ABBV,,,,,,,,,,,,
-0.2647,0.8981,0.17828,0.44267147186146977,0.8914,0,80,35.4,31.78521668952408,177,0.0,0.0175,0.007740000000000001,0.006946797823457943,0.038700000000000005,ABBV,73.6500015258789,74.16999816894531,73.38999938964844,73.76000213623047,69.08290100097656,5040900.0,,,,,,
-2.8165,1.4302,-0.29622,1.5568876555487232,-1.4810999999999999,0,132,54.4,60.45907706870821,272,0.0,0.0257,0.0106,0.011789826122551595,0.053,ABBV,74.19999694824219,74.9800033569336,73.80000305175781,74.5,69.77597045898438,6028300.0,0.7467690576625794,1.0920927706419,0.5586642124529102,1.003250870848401,1.0032431295813926,19.587772024836838
-1.016,0.6179,-0.13806,0.757232228579846,-0.6902999999999999,0,78,39.0,31.78049716414141,195,0.0,0.0146,0.007299999999999999,0.005956509044734172,0.0365,ABBV,74.37999725341797,74.9800033569336,74.33999633789062,74.75,70.01012420654297,8288300.0,0.24258802234363905,0.0,0.7316981894351705,0.33557046979865773,0.33557934919190224,37.48983958993414
-1.2704,0.0,-0.7186600000000001,0.5387308214683841,-3.5933,0,74,34.6,26.829088691194862,173,0.0,0.0141,0.00658,0.005115368999397796,0.0329,ABBV,74.98999786376953,76.18000030517578,74.6500015258789,75.13999938964844,70.3753890991211,6811300.0,0.8201137844536978,1.6004226387264102,0.41700995864896695,0.5217383139109532,0.5217315305719573,-17.820300906096545
-1.7635,1.1058,-0.007260000000000033,1.0760185467732422,-0.036300000000000165,1,62,34.8,25.073890802984685,174,0.0002,0.0124,0.006959999999999999,0.005014778160596937,0.0348,ABBV,75.23999786376953,77.16999816894531,75.20999908447266,76.45999908447266,71.6116943359375,9480200.0,0.3333777932013842,1.2995508792381423,0.7501641622868765,1.7567203959893387,1.7567295224117578,39.183415794341755
-4.0984,1.1024,-0.8507,1.9557301066353712,-4.2535,0,37,17.6,13.334166640626627,88,0.0,0.0124,0.0059,0.00447548880012005,0.0295,ABBV,,,,,,,,,,,,
-0.8923,0.3839,-0.11079999999999998,0.5206277412893017,-0.5539999999999999,0,29,10.6,11.126544836560898,53,0.0,0.0108,0.003940000000000001,0.00414282512302897,0.019700000000000002,ABBV,,,,,,,,,,,,
-3.9309,0.7235,-0.78964,1.8172360353019636,-3.9482,0,116,46.4,47.7524868462366,232,0.0,0.0243,0.009699999999999999,0.010015737616371546,0.048499999999999995,ABBV,76.87999725341797,77.8499984741211,75.8499984741211,77.30000305175781,72.39842987060547,7839100.0,,,,,,
-1.2674,1.3108,-0.21345999999999998,1.0182517999002014,-1.0673,0,91,38.8,35.898467933882635,194,0.0,0.0177,0.00756,0.006980544391378082,0.0378,ABBV,78.05000305175781,78.66000366210938,77.75,77.87000274658203,72.93228912353516,6062000.0,1.5218598336875293,1.0404691122216827,2.504946030456624,0.7373863807515811,0.7373906504379041,-22.669694225102372
-3.3391,2.7434,-0.30342000000000013,2.1626080463181485,-1.5171000000000006,0,227,69.8,92.36178863577729,349,0.0,0.0443,0.013620000000000002,0.0180221252908751,0.06810000000000001,ABBV,77.79000091552734,78.0199966430664,77.19000244140625,77.75,72.81990051269531,6136700.0,-0.333122518980623,-0.813637158971124,-0.7202540946543409,-0.15410651386845953,-0.1540999359686574,1.232266578686902
-2.5112,0.6734,-0.45272000000000007,1.2402327733131389,-2.2636000000000003,0,212,72.2,87.24792261137225,361,0.0,0.041,0.01396,0.01686929162709567,0.0698,ABBV,77.83999633789062,77.88999938964844,76.25,76.80000305175781,71.93013000488281,5699300.0,0.0642697284675078,-0.16662042939157384,-1.2177774474353613,-1.2218610266780547,-1.2218782249742002,-7.1276093014160695
-0.8807,1.6896,0.07469999999999999,0.9813045882905063,0.37349999999999994,0,89,37.8,34.09838705862786,189,0.0,0.0181,0.0077,0.006932892614197916,0.0385,ABBV,76.38999938964844,76.79000091552734,76.22000122070312,76.52999877929688,71.67726135253906,5497000.0,-1.8627916449892792,-1.412246094159404,-0.03934266137295082,-0.3515680491301199,-0.3515476092238184,-3.549558717737266
-2.5433,1.168,-0.36154,1.3804872176155778,-1.8076999999999999,0,47,14.8,18.89973544788392,74,0.0,0.0157,0.00494,0.00631411118052256,0.0247,ABBV,,,,,,,,,,,,
-1.7676,0.1113,-0.4918,0.8220496548262762,-2.459,0,52,14.0,21.447610589527216,70,0.0,0.0189,0.0051,0.007788773972840656,0.025500000000000002,ABBV,,,,,,,,,,,,
-1.4517,1.7467,0.014399999999999968,1.1670569609063646,0.07199999999999984,0,77,33.6,30.270447634615515,168,0.0,0.0168,0.007339999999999999,0.006598711995533673,0.036699999999999997,ABBV,76.66999816894531,78.37999725341797,76.48999786376953,78.33000183105469,73.36312103271484,7146400.0,,,,,,
-0.7569,1.5805,0.32599999999999996,0.9360570842635614,1.63,1,114,40.0,43.62911871674696,200,0.0002,0.0225,0.0079,0.008607845258832202,0.0395,ABBV,78.11000061035156,78.73999786376953,77.58999633789062,78.47000122070312,73.49424743652344,6391500.0,1.878182438759355,0.4593016368546297,1.4380945284901387,0.17873022644681388,0.17873613058272222,-10.563360573155716
-0.6996,0.7613,-0.0617,0.5353516928151064,-0.3085,6,110,40.6,41.28922377570206,203,0.0011,0.021,0.0077399999999999995,0.007895441722918357,0.0387,ABBV,78.51000213623047,79.79000091552734,78.01000213623047,79.66000366210938,74.60877990722656,7222500.0,0.5121002723765129,1.3335065789237825,0.5413143680414589,1.5165062098817528,1.5164893982562926,13.00164280685285
