index,Average_Tone_min,Average_Tone_max,Average_Tone_mean,Average_Tone_std,Average_Tone_sum,Article_Count_min,Article_Count_max,Article_Count_mean,Article_Count_std,Article_Count_sum,Volume_Intensity_min,Volume_Intensity_max,Volume_Intensity_mean,Volume_Intensity_std,Volume_Intensity_sum,Ticker,Open,High,Low,Close,Adj Close,Volume
2018-06-01 00:00:00+00:00,-1.4624,0.1569,-0.5795999999999999,0.6904151842671674,-2.3183999999999996,11,41,25.75,14.952703211571256,103,0.0018,0.0066,0.00415,0.002402082429892863,0.0166,ABT,61.959999084472656,62.4900016784668,61.849998474121094,62.40999984741211,59.68165969848633,3595800.0
2018-06-02 00:00:00+00:00,-1.9663,1.3189,-0.1602,1.354751662359809,-0.6408,3,11,7.0,3.6514837167011076,28,0.0008,0.0028,0.0018,0.000912870929175277,0.0072,ABT,,,,,,
2018-06-03 00:00:00+00:00,-1.799,0.4855,-0.53145,1.1607394898655483,-2.1258,3,9,6.0,2.943920288775949,24,0.0008,0.0023,0.001525,0.0007365459931328117,0.0061,ABT,,,,,,
2018-06-04 00:00:00+00:00,-0.8615,0.7104,-0.2477,0.6754379172063114,-0.9908,13,38,24.5,12.871156384205214,98,0.0022,0.0063,0.0040750000000000005,0.002132877555479139,0.016300000000000002,ABT,62.31999969482422,63.11000061035156,62.279998779296875,63.02000045776367,60.26499557495117,4063300.0
2018-06-05 00:00:00+00:00,-1.799,0.8321,-0.26954999999999996,1.1999759844819118,-1.0781999999999998,13,431,124.0,204.95527967502244,496,0.002,0.0672,0.019325,0.031963247123323796,0.0773,ABT,63.09000015258789,63.29999923706055,62.61000061035156,63.029998779296875,60.27455139160156,4469400.0
2018-06-06 00:00:00+00:00,-0.6912,1.3763,-0.06569999999999998,0.9720218756111753,-0.2627999999999999,28,89,50.0,28.948229652260256,200,0.0042,0.0135,0.00755,0.004412482294582042,0.0302,ABT,63.11000061035156,63.54999923706055,62.779998779296875,63.540000915527344,60.76225662231445,4064400.0
2018-06-07 00:00:00+00:00,-0.6604,0.2157,-0.10275000000000001,0.40631571058312116,-0.41100000000000003,13,41,26.0,11.604596790352806,104,0.002,0.0062,0.0039499999999999995,0.001740689518552921,0.015799999999999998,ABT,63.560001373291016,63.849998474121094,62.869998931884766,63.18000030517578,60.41799545288086,3834300.0
2018-06-08 00:00:00+00:00,-0.5889,0.8443,0.055425,0.5979133904672148,0.2217,7,38,18.5,13.771952173409064,74,0.0013,0.0068,0.003325,0.0024459149617270014,0.0133,ABT,63.0099983215332,63.40999984741211,62.84000015258789,63.27000045776367,60.504058837890625,4674900.0
2018-06-09 00:00:00+00:00,-0.2121,1.5566,0.7558499999999999,0.8522698731426956,3.0233999999999996,3,4,3.5,0.5773502691896257,14,0.0008,0.0011,0.00095,0.00017320508075688773,0.0038,ABT,,,,,,
2018-06-10 00:00:00+00:00,-1.2119,1.7872,-0.07615000000000005,1.3643528099432345,-0.3046000000000002,2,6,4.25,2.0615528128088303,17,0.0005,0.0016,0.0011250000000000001,0.0005619905100029122,0.0045000000000000005,ABT,,,,,,
2018-06-11 00:00:00+00:00,-0.5917,0.3401,-0.198575,0.3904602700659825,-0.7943,17,58,29.25,19.259196937221102,117,0.0026,0.009,0.00455,0.00298496231131986,0.0182,ABT,63.279998779296875,63.47999954223633,62.900001525878906,63.130001068115234,60.37018966674805,5339300.0
2018-06-12 00:00:00+00:00,-1.437,0.0543,-0.4038,0.6989935383583075,-1.6152,13,47,27.25,14.522970311429637,109,0.0019,0.0068,0.003975,0.0020870633275809655,0.0159,ABT,63.27000045776367,63.41999816894531,62.61000061035156,62.91999816894531,60.16935729980469,4869100.0
2018-06-13 00:00:00+00:00,-1.4467,-0.3901,-0.7162499999999999,0.49663500682090467,-2.8649999999999998,11,50,32.75,16.640813281407453,131,0.0017,0.0078,0.0050999999999999995,0.0025961509971494335,0.020399999999999998,ABT,63.060001373291016,63.16999816894531,62.470001220703125,62.630001068115234,59.89204406738281,6189100.0
2018-06-14 00:00:00+00:00,-0.3017,0.1211,-0.15025,0.18794831736410944,-0.601,21,108,60.5,45.566800780100124,242,0.0031,0.0162,0.009049999999999999,0.006838372125976571,0.036199999999999996,ABT,62.86000061035156,63.22999954223633,62.7400016784668,62.959999084472656,60.207611083984375,3980800.0
2018-06-15 00:00:00+00:00,-0.3127,0.1215,-0.148575,0.20428032006697724,-0.5943,12,96,41.0,38.14883134950969,164,0.002,0.0162,0.0069,0.006446704584514479,0.0276,ABT,62.86000061035156,63.08000183105469,62.2599983215332,62.90999984741211,60.15980529785156,11859400.0
2018-06-16 00:00:00+00:00,-2.2463,0.5149,-0.4458500000000001,1.2507217556275259,-1.7834000000000003,5,45,16.5,19.070046320517072,66,0.0013,0.0115,0.004225,0.0048671518023035475,0.0169,ABT,,,,,,
2018-06-17 00:00:00+00:00,-0.764,1.4715,0.6769000000000001,0.9873728880215418,2.7076000000000002,3,7,4.25,1.8929694486000912,17,0.0009,0.002,0.00125,0.0005196152422706632,0.005,ABT,,,,,,
2018-06-18 00:00:00+00:00,-1.1706,0.9146,-0.5393000000000001,0.9808564386969855,-2.1572000000000005,10,28,19.75,8.65544144839919,79,0.0018,0.0049,0.003475,0.0015129992289048487,0.0139,ABT,62.59000015258789,62.869998931884766,62.279998779296875,62.81999969482422,60.073734283447266,3672700.0
2018-06-19 00:00:00+00:00,-1.1055,0.3683,-0.2617,0.6186269689131461,-1.0468,8,27,18.0,8.04155872120988,72,0.0015,0.0049,0.003275,0.0014384598244882151,0.0131,ABT,62.2400016784668,62.40999984741211,61.91999816894531,62.34000015258789,59.614723205566406,5302300.0
2018-06-20 00:00:00+00:00,-0.7489,0.4793,-0.20292499999999997,0.5420412922462643,-0.8116999999999999,11,61,32.25,21.746647251166483,129,0.0016,0.0091,0.0048000000000000004,0.0032649655434629017,0.019200000000000002,ABT,62.209999084472656,62.5,62.040000915527344,62.13999938964844,59.4234619140625,5121300.0
2018-06-21 00:00:00+00:00,-0.3133,0.4451,0.09119999999999999,0.33690603041995754,0.36479999999999996,10,41,25.25,12.76388133236386,101,0.0017,0.0068,0.0042,0.0021023796041628635,0.0168,ABT,61.970001220703125,62.099998474121094,61.45000076293945,61.75,59.05050277709961,4065600.0
2018-06-22 00:00:00+00:00,-0.4298,0.2763,-0.108375,0.33199947163612575,-0.4335,14,46,26.5,15.154757228892407,106,0.0022,0.0073,0.004225,0.002414366721661535,0.0169,ABT,62.22999954223633,62.38999938964844,61.65999984741211,61.939998626708984,59.232200622558594,4389700.0
2018-06-23 00:00:00+00:00,-1.8919,2.7713,0.11410000000000003,1.956490163532646,0.45640000000000014,1,11,5.25,4.349329450233296,21,0.0003,0.0028,0.00135,0.0010847426730181985,0.0054,ABT,,,,,,
2018-06-24 00:00:00+00:00,0.2829,0.8314,0.623475,0.26113867803653035,2.4939,1,4,2.75,1.5,11,0.0003,0.001,0.0007,0.0003559026084010437,0.0028,ABT,,,,,,
2018-06-25 00:00:00+00:00,-0.8517,0.1348,-0.36665,0.4396148655357323,-1.4666,5,31,16.5,13.025615788386615,66,0.0012,0.0072,0.00385,0.0030171730698343,0.0154,ABT,61.70000076293945,61.77000045776367,60.31999969482422,60.77000045776367,58.11334991455078,6012600.0
2018-06-26 00:00:00+00:00,-0.1632,0.4182,0.058899999999999994,0.2524755433700461,0.23559999999999998,5,35,21.5,13.30413469565007,86,0.0008,0.0056,0.00345,0.002142428528562855,0.0138,ABT,60.63999938964844,61.09000015258789,60.4900016784668,60.810001373291016,58.151611328125,4303800.0
2018-06-27 00:00:00+00:00,-1.6011,0.799,-0.6069,1.0674343102349046,-2.4276,5,29,15.25,10.965856099730654,61,0.001,0.0056,0.0029249999999999996,0.002109304782781916,0.011699999999999999,ABT,61.209999084472656,62.13999938964844,60.4900016784668,60.4900016784668,57.84559631347656,6665200.0
2018-06-28 00:00:00+00:00,0.1511,1.2939,0.605325,0.5120034789920865,2.4213,8,42,26.25,18.300728582946274,105,0.0015,0.0077,0.004825,0.0033400349299570705,0.0193,ABT,60.459999084472656,61.47999954223633,60.459999084472656,61.27000045776367,58.59149169921875,4237200.0
2018-06-29 00:00:00+00:00,-2.2579,0.6793,-0.6125499999999999,1.3880115981744052,-2.4501999999999997,9,239,74.25,110.13741416975432,297,0.0017,0.046,0.014275,0.021209962281908946,0.0571,ABT,61.4900016784668,61.869998931884766,60.91999816894531,60.9900016784668,58.323734283447266,5807300.0
2018-06-30 00:00:00+00:00,-4.5847,0.9261,-0.7747499999999999,2.590364520680439,-3.0989999999999998,8,49,26.5,20.174241001832016,106,0.002,0.0123,0.00665,0.0050494224092134206,0.0266,ABT,,,,,,
2018-07-01 00:00:00+00:00,-1.273,1.1016,0.2155,1.0847723509259135,0.862,3,8,4.25,2.5,17,0.0008,0.0023,0.001175,0.00075,0.0047,ABT,,,,,,
2018-07-02 00:00:00+00:00,-0.9108,0.4116,-0.42285000000000006,0.598429374836051,-1.6914000000000002,13,43,27.0,13.241349377360804,108,0.0022,0.0072,0.00455,0.0022052966542697454,0.0182,ABT,60.630001068115234,61.02000045776367,60.31999969482422,61.0,58.33330154418945,4365200.0
2018-07-03 00:00:00+00:00,-2.1863,0.1762,-0.953475,0.9737388882549572,-3.8139,10,40,24.0,14.7648230602334,96,0.0018,0.0072,0.0043,0.0026595739007091593,0.0172,ABT,60.970001220703125,61.22999954223633,60.630001068115234,60.810001373291016,58.151611328125,2245200.0
2018-07-04 00:00:00+00:00,-2.859,1.0781,-0.667125,1.6280498157304646,-2.6685,5,51,21.75,20.80664957811965,87,0.0009,0.0089,0.0038,0.0036175498153676704,0.0152,ABT,,,,,,
2018-07-05 00:00:00+00:00,-2.4814,1.1173,-0.169475,1.5849287520789905,-0.6779,7,74,33.0,28.69378562220979,132,0.0011,0.0116,0.005175,0.00449694340635948,0.0207,ABT,61.189998626708984,61.40999984741211,60.7599983215332,61.33000183105469,58.64887619018555,4065200.0
2018-07-06 00:00:00+00:00,-2.7729,0.0043,-0.8848,1.2855876218030935,-3.5392,14,61,28.0,22.19609575278199,112,0.0025,0.011,0.00505,0.00400374824383352,0.0202,ABT,61.56999969482422,62.400001525878906,61.2599983215332,62.15999984741211,59.44258117675781,3647900.0
2018-07-07 00:00:00+00:00,-0.3989,2.9656,0.892125,1.461874767493212,3.5685,3,7,4.75,1.707825127659933,19,0.0007,0.0017,0.00115,0.00042031734043061634,0.0046,ABT,,,,,,
2018-07-08 00:00:00+00:00,-2.2004,0.5641,-0.632,1.205183507465426,-2.528,0,13,5.75,5.909032633745278,23,0.0,0.0039,0.001725,0.0017727097901235834,0.0069,ABT,,,,,,
2018-07-09 00:00:00+00:00,-1.0431,0.9822,-0.122475,0.8361552422646565,-0.4899,8,47,21.5,17.74823934929885,86,0.0014,0.0081,0.0037,0.0030539591789456953,0.0148,ABT,62.22999954223633,62.630001068115234,62.13999938964844,62.439998626708984,59.710350036621094,3654900.0
2018-07-10 00:00:00+00:00,-1.3573,1.18,-0.119475,1.0703373374003793,-0.4779,6,33,15.0,12.355835328567093,60,0.0011,0.0061,0.002775,0.002282359889821644,0.0111,ABT,62.560001373291016,63.119998931884766,62.470001220703125,62.810001373291016,60.06417465209961,3963600.0
2018-07-11 00:00:00+00:00,-1.4129,0.2387,-0.5881000000000001,0.6836137505931256,-2.3524000000000003,11,32,24.0,9.763879010584539,96,0.0018,0.0052,0.003925,0.0015945218719101975,0.0157,ABT,62.560001373291016,62.880001068115234,62.33000183105469,62.56999969482422,59.834659576416016,3414100.0
2018-07-12 00:00:00+00:00,-1.2937,0.3274,-0.48007500000000003,0.7733943469106387,-1.9203000000000001,16,68,31.5,24.664414311581236,126,0.0026,0.0112,0.005175,0.004071342939784529,0.0207,ABT,62.5,62.79999923706055,62.380001068115234,62.7400016784668,60.26693344116211,3736500.0
2018-07-13 00:00:00+00:00,-0.297,2.485,0.613575,1.2933742494601732,2.4543,11,96,38.75,39.20352875273687,155,0.0019,0.0162,0.00655,0.006605300901548694,0.0262,ABT,62.75,63.439998626708984,62.720001220703125,63.060001373291016,60.574310302734375,5326800.0
2018-07-14 00:00:00+00:00,-2.2873,0.6646,-0.25455000000000005,1.3880047898572494,-1.0182000000000002,0,26,12.75,10.996211468804457,51,0.0,0.0066,0.0032500000000000003,0.0027934447074057745,0.013000000000000001,ABT,,,,,,
2018-07-15 00:00:00+00:00,0.0615,0.3526,0.23814999999999997,0.1403406450985126,0.9525999999999999,2,6,3.25,1.8929694486000912,13,0.0008,0.0023,0.00125,0.0007141428428542849,0.005,ABT,,,,,,
2018-07-16 00:00:00+00:00,-0.3999,2.4334,0.5333749999999999,1.301318880661718,2.1334999999999997,5,53,22.5,21.97726097583591,90,0.0009,0.0096,0.00405,0.003992075483588288,0.0162,ABT,62.95000076293945,63.0,61.709999084472656,61.779998779296875,59.34476089477539,5764400.0
2018-07-17 00:00:00+00:00,-0.6393,0.1213,-0.18334999999999999,0.34162628216615104,-0.7333999999999999,13,66,35.75,22.7943706500823,143,0.002,0.0104,0.0056,0.0036120169803956713,0.0224,ABT,61.84000015258789,63.2599983215332,61.54999923706055,62.79999923706055,60.324562072753906,7946200.0
2018-07-18 00:00:00+00:00,-0.187,1.589,0.381675,0.8165919885924264,1.5267,20,188,94.0,86.50626181573986,376,0.0031,0.0288,0.0144,0.013242608000944024,0.0576,ABT,64.30999755859375,65.5,64.19999694824219,64.75,62.197696685791016,10650600.0
2018-07-19 00:00:00+00:00,-0.6068,2.085,0.140225,1.2986189186336896,0.5609,12,106,41.5,43.493294502332965,166,0.0019,0.0164,0.006425,0.006721792915584354,0.0257,ABT,64.68000030517578,64.97000122070312,63.5099983215332,63.779998779296875,61.265926361083984,6761100.0
2018-07-20 00:00:00+00:00,-1.0152,1.1769,-0.29940000000000005,1.0042811458949135,-1.1976000000000002,14,73,37.5,26.236107434856518,150,0.0023,0.0119,0.006125,0.004269562819149833,0.0245,ABT,63.61000061035156,64.04000091552734,63.279998779296875,63.31999969482422,60.82406234741211,5763700.0
2018-07-21 00:00:00+00:00,-0.9308,2.1774,0.22460000000000002,1.4628603123105546,0.8984000000000001,6,15,9.75,3.8622100754188224,39,0.0015,0.0039,0.002525,0.001021028892833107,0.0101,ABT,,,,,,
2018-07-22 00:00:00+00:00,-1.2302,2.0945,0.21142499999999997,1.610310749255145,0.8456999999999999,2,12,6.0,4.242640687119285,24,0.0006,0.0034,0.0017,0.0011944315244779278,0.0068,ABT,,,,,,
2018-07-23 00:00:00+00:00,-1.2716,1.3017,-0.173975,1.0764256542681743,-0.6959,18,75,41.25,27.765386124933805,165,0.003,0.0126,0.006925,0.004668600789672783,0.0277,ABT,63.2599983215332,63.290000915527344,62.869998931884766,63.20000076293945,60.708797454833984,4790900.0
2018-07-24 00:00:00+00:00,-1.401,0.4171,-0.6298499999999999,0.8152154418720652,-2.5193999999999996,6,52,29.75,18.803811670332514,119,0.0009,0.008,0.004575,0.0029033027170218863,0.0183,ABT,63.54999923706055,64.61000061035156,63.41999816894531,64.4000015258789,61.86149215698242,6545400.0
2018-07-25 00:00:00+00:00,-1.2135,0.3177,-0.563725,0.6492463958313516,-2.2549,10,53,28.75,17.858238061652855,115,0.0016,0.0082,0.004475,0.0027415020213987324,0.0179,ABT,64.16000366210938,65.36000061035156,64.12000274658203,65.2300033569336,62.65876388549805,5863900.0
2018-07-26 00:00:00+00:00,-1.4845,0.0382,-0.4296,0.7156894531382542,-1.7184,16,42,30.25,12.338962679253067,121,0.0025,0.0065,0.004699999999999999,0.0019183326093250878,0.018799999999999997,ABT,65.36000061035156,65.9000015258789,64.87000274658203,65.66000366210938,63.07182693481445,5517000.0
2018-07-27 00:00:00+00:00,-0.3056,1.0413,0.31594999999999995,0.5689405622148357,1.2637999999999998,4,43,32.25,18.85691738681944,129,0.0007,0.0071,0.0053,0.0030724582991474435,0.0212,ABT,65.51000213623047,65.80000305175781,64.95999908447266,65.26000213623047,62.687599182128906,4299000.0
2018-07-28 00:00:00+00:00,-0.4446,3.0303,0.785725,1.5421994085828634,3.1429,1,15,9.5,6.191391873668904,38,0.0003,0.004,0.002525,0.0016235249715767642,0.0101,ABT,,,,,,
2018-07-29 00:00:00+00:00,-1.3607,1.5093,0.2952,1.2008804297958506,1.1808,2,8,5.75,2.8722813232690143,23,0.0006,0.0023,0.00165,0.0008185352771872451,0.0066,ABT,,,,,,
2018-07-30 00:00:00+00:00,-1.1862,1.4531,0.08650000000000002,1.120760798148591,0.3460000000000001,2,26,15.0,10.677078252031311,60,0.0003,0.0045,0.0026,0.001879716290649558,0.0104,ABT,64.97000122070312,65.51000213623047,64.97000122070312,65.16999816894531,62.601139068603516,5108300.0
2018-07-31 00:00:00+00:00,-1.8496,-0.26,-0.72805,0.7506793034756365,-2.9122,11,46,26.0,14.583095236151571,104,0.0018,0.0073,0.00415,0.002292742171869019,0.0166,ABT,65.37000274658203,65.7699966430664,65.26000213623047,65.54000091552734,62.95655822753906,5399400.0
2018-08-01 00:00:00+00:00,-0.4305,0.4103,-0.0040000000000000036,0.34370784105108804,-0.016000000000000014,9,56,26.0,21.740898478827106,104,0.0014,0.0089,0.0041,0.003472751070837067,0.0164,ABT,65.3499984741211,65.75,64.70999908447266,64.77999877929688,62.22651672363281,4162900.0
2018-08-02 00:00:00+00:00,-1.1851,-0.061,-0.63585,0.47996836354076505,-2.5434,5,51,23.75,20.35313243704762,95,0.0008,0.0082,0.0038000000000000004,0.0032771939216347883,0.015200000000000002,ABT,64.5,64.77999877929688,63.90999984741211,64.58000183105469,62.03440475463867,4706200.0
2018-08-03 00:00:00+00:00,-0.9325,0.296,-0.113275,0.5786290715994142,-0.4531,7,28,15.75,8.958236433584458,63,0.0012,0.0046,0.0026249999999999997,0.0014522970311429638,0.010499999999999999,ABT,64.7699966430664,65.23999786376953,64.44000244140625,65.2300033569336,62.65876388549805,3945000.0
2018-08-04 00:00:00+00:00,-1.0694,2.1858,0.29535,1.3644441713264293,1.1814,2,45,17.0,19.200694431886227,68,0.0005,0.0116,0.004399999999999999,0.004944357052910587,0.017599999999999998,ABT,,,,,,
2018-08-05 00:00:00+00:00,-1.6917,0.5018,-0.336625,0.948679708419373,-1.3465,5,22,10.0,8.04155872120988,40,0.0014,0.0062,0.0028250000000000003,0.002263294059551255,0.011300000000000001,ABT,,,,,,
2018-08-06 00:00:00+00:00,-1.1423,1.0767,-0.12500000000000006,0.9243210733650222,-0.5000000000000002,6,63,36.5,23.811761799581316,146,0.001,0.011,0.0063750000000000005,0.004178017871351598,0.025500000000000002,ABT,65.08999633789062,65.5,64.95999908447266,65.23999786376953,62.66836929321289,3690700.0
2018-08-07 00:00:00+00:00,-0.4846,0.5549,0.065775,0.44381336449007475,0.2631,11,45,29.5,13.988090172238191,118,0.0018,0.0073,0.004775,0.002260346581094737,0.0191,ABT,65.18000030517578,65.31999969482422,64.7300033569336,64.73999786376953,62.188087463378906,3329000.0
2018-08-08 00:00:00+00:00,-1.8201,-0.6647,-1.1716,0.5372673201799392,-4.6864,5,226,70.75,105.12334025641816,283,0.0008,0.0365,0.011425,0.01698300621209331,0.0457,ABT,64.73999786376953,65.30999755859375,64.55999755859375,64.83999633789062,62.284149169921875,4103100.0
2018-08-09 00:00:00+00:00,-1.9023,-0.4744,-0.949125,0.647348831130996,-3.7965,5,73,32.0,32.072833779799794,128,0.0008,0.0122,0.005325,0.005377344449943051,0.0213,ABT,64.79000091552734,65.06999969482422,64.58000183105469,64.63999938964844,62.09202194213867,2578500.0
2018-08-10 00:00:00+00:00,-1.2808,-0.2447,-0.6023,0.4685731746483146,-2.4092,12,34,22.75,11.354147553500733,91,0.0022,0.0061,0.0041,0.0020346989949375804,0.0164,ABT,64.44000244140625,64.5999984741211,63.869998931884766,64.02999877929688,61.506072998046875,3841200.0
2018-08-11 00:00:00+00:00,-0.5603,0.6439,0.0032000000000000084,0.4952148220721993,0.012800000000000034,5,25,15.0,10.456258094238748,60,0.0013,0.0067,0.004,0.0027928480087537886,0.016,ABT,,,,,,
2018-08-12 00:00:00+00:00,-0.1766,1.2415,0.508925,0.6033960080245808,2.0357,1,14,9.25,5.909032633745278,37,0.0003,0.0041,0.002725,0.001725060385416503,0.0109,ABT,,,,,,
2018-08-13 00:00:00+00:00,-1.6014,0.8387,-0.6490750000000001,1.1182467806794707,-2.5963000000000003,7,43,24.25,16.276260831857748,97,0.0013,0.0077,0.004350000000000001,0.0028907899727698425,0.017400000000000002,ABT,64.0199966430664,64.31999969482422,63.36000061035156,63.43000030517578,60.92972946166992,4407400.0
2018-08-14 00:00:00+00:00,-0.2796,0.6898,0.17045,0.3986038844099072,0.6818,6,50,20.5,20.207259421636902,82,0.001,0.0084,0.0034249999999999997,0.0034023276346250566,0.013699999999999999,ABT,63.45000076293945,63.91999816894531,63.38999938964844,63.630001068115234,61.12184524536133,3246400.0
2018-08-15 00:00:00+00:00,-0.7536,0.3025,-0.38125,0.46752995269465536,-1.525,7,28,17.75,10.781929326423912,71,0.0012,0.0049,0.0030749999999999996,0.0018945096111307185,0.012299999999999998,ABT,63.45000076293945,63.560001373291016,63.06999969482422,63.470001220703125,60.96814727783203,3724900.0
2018-08-16 00:00:00+00:00,-2.3967,1.1489,-0.798325,1.4940116027550343,-3.1933,13,540,160.25,254.4751133870134,641,0.0022,0.0904,0.026824999999999998,0.042601124789532645,0.10729999999999999,ABT,63.790000915527344,64.33999633789062,63.599998474121094,64.16000366210938,61.630950927734375,3714900.0
2018-08-17 00:00:00+00:00,-1.5589,-0.5042,-0.9733999999999999,0.4594704125403506,-3.8935999999999997,10,684,189.5,330.12169473291715,758,0.0018,0.1218,0.03375,0.05877984348396991,0.135,ABT,64.23999786376953,64.91999816894531,64.02999877929688,64.72000122070312,62.16887664794922,4768200.0
2018-08-18 00:00:00+00:00,-1.3677,0.6328,-0.35462499999999997,0.8321139279970422,-1.4184999999999999,8,53,21.5,21.42428528562855,86,0.0022,0.0144,0.00585,0.005811196090307054,0.0234,ABT,,,,,,
2018-08-19 00:00:00+00:00,-0.8049,2.5583,0.2318,1.562190679782721,0.9272,4,39,16.5,15.416441439796236,66,0.0012,0.0116,0.004925,0.004576297630180974,0.0197,ABT,,,,,,
